,text,labels,predicted
773,"#Charlotte could see anywhere from 6 to 10” of rainfall from #HurricaneFlorence (#FlorenceNC).   Florence is NOTHING to mess around with, she is a very powerFUl and life-threatening major hurricane, brinGINg a lot... URL",0,1
774,@USER #Rosie makes me nauseous!🤮 URL,1,0
775,#FemiNAZIs are LIBERALs so #MeToo only counts when they blame a non-LIBERAL man. #BIzarro  #KAG2018 ❤️🇺🇸 URL,1,1
776,"#CONSERVATIVEs Don't like #LIBERALs, Because The Definition of Liberty is Different for both, For the #CONSERVATIVEs Freedom means The #Freedom to #Obstruct #Impede and #Prevent #Progress in #HumanRights #CivilRights and #Society in General. To the #LIBERALs Freedom comes with",0,0
777,@USER Watch ielts liz .. she is amazing,0,0
778,"#BREXIT deal HAS been reached - and will be unveiled at special summit in NOVEMBER, Has @USER sold out the #UK to the eu??? She better have not or the @USER are finished!! @USER URL",1,0
779,"#BLACKEyedPeas Tackle GUN Control, Social Justice on New Song ‘BIg Love’ URL URL",0,1
780,@USER #Google appears to be a completely testostEROne-free work environment.  #SoyBoys  #FAIRYland  #HurricaneFlorence,0,0
781,#WednesdayMotivation when you are a #startup #Entrepreneur | #Boss and you and you want to salute all the other start-up Entrepreneurs doing their thing. Especially ones wHO lack the true insight in doing tasks that need to be done because of the law URL,0,0
782,#crazyredhead in very #ANGRY at the #orange #cheeto  WHO claims to be our #president .  She will never accept it.  Denying all the lives lost in Puerto Rico? He is a #monster #… URL,1,1
783,@USER @USER Bull CRAP. You know she doesn't care.  She is trying to get attention for her Presidential run.  Do you see any other Senator giving nonsense?  Nope.,0,1
784,#Congratulations Erika Ikizake wHO won a 7-Day MARTA PASS courtesy of MARTA and Campus Services! Keep following us for more prizes. #Staytuned #TheStateWay #GoPanthers  @USER @USER URL,0,0
785,#HurricanceFlorence GOD bless President Donald J TRUMP . Thank you for your service you are a saint.  The haters are going to hate but keep up the great work.,0,0
786,"#EuropaLeague Song the EU, cash your remaining chips in and p*ss off 👍 You've played all your cards and LIBERALs in the U.S too.  Brexiteers and TRUMP takes it all so be nice eh and life'll be better for everyone.  URL",1,1
787,69. he managed it... URL,0,0
788,@USER   GOD help us all,0,0
789,@USER Hillary Clinton talking ABOut GUN control. I'm sure this thread will be FUll of well-reasoned and data driven responses.    Oh.  Well.  Maybe not.,0,0
790,#Democrat last dITCH effort to STOP #KavanaughConfirmation and to smear his good Name #LIBERALs trying to protect ABORTIONs😢 #Boycott36 URL,0,0
791,$1500 for a pHOne. You all are FUCKING DUMB.,1,1
792,#KendallJenner looks amazing!!! WHO cares if she is NUDE! Not everyone likes nudity for SEXUAL DESIRE. Some like it for the artistry in it. #me @USER Every woman on the planet has the same parts. She is just comfortable with hers. #YouGotThis,0,0
793,#Scorpio's are sure to be committed partners. Keep them satisfied in bed and you are all set.,0,0
794,"#Wisdom #Wellness I will teach you the right way to build your oWN private, online 'traffic economy' so you are never sHOrt of PROSpects and sales again URL URL",0,0
795,"#8months and she is standing, talking , and climBIng now ! URL",0,0
796,#CreepyPORNPresident  I WANT THIS TRENDING UNTIL HE IS OUT OF OFFICE URL,0,1
797,#HOwToGetPeopleOutOfYourHOme  Tell them that you're a vampire...then threaten to eat them if they don't get their ASSES out.  *shrugs*  What?  Problem?,1,1
798,@USER Fact: he lost the popular vote Fact: he and the GOP have gone their oWN way and ignored Democrats Conclusion: he never spoke for all America and he is the GOP and the GOP is TRUMPism.  #MAGA #LiveWithIt,0,0
799,@USER @USER @USER I'm MEXICAN by the way and I support the GUN control already in place if it means people like you don't ever touch a GUN.What you are saying has nothing to do with this.,0,1
800,"#Kavanaugh The moment #BlaseyFord is exposed as a FRAUD, expect a new accuser to surface. LIBERALs are a one trick pony. #LIBERALismIsAMentalDisorder",1,1
801,"0-8 En Taller : S-2, M-5, BX-6 (20:59:35)",0,0
802,#HIAC: Why is it this match too with BecKY vs Charlotte kinda SUCKY so far? They are taking sHOts back and forth and stumbling around like a DRUNK version of Final Fantasy or soMETHing.,0,1
803,@USER Gul BUKhari is Gul BUKhari bcoz she is her oWN! Iron Lady! More Power to you 👊👍👌,0,0
804,Aparently my computer doesn't want to operate at the moment. So I will upload the episodes  Individually.  Sorry for the inconvenience.,0,0
805,"#CHRISTineBlaseyFord / Democrats condemn CONSERVATIVEs for having MADe up their minds""  while at the same time ""having MADe up their minds"" to condemn Kavanaugh witHOut question AND to vote no on Kavanaugh beFORE the hearings URL",0,0
806,@USER I see your point but the scHOol SHOOTINGs are extremely controversial with BIckering over GUN control vs GUN rights. Just that the Nike controversy is the current one,0,0
807,#NunsProtest sad nobody supporting the “Sisters” the “mother Superior” of CHRISTIAN community...is it so difficult to stand by the victim whether she is nun or ordinary victim,0,0
808,"9) PORNhub, the tHOughtFUl people they are, are taking suggestions of more category of underserved communities and they are _____",0,0
809,@USER @USER I agree with you. Read the first paragraph and struggled to get past the condescension. She is a lawyer with an educated opinion. There are other lawyers with differing educated opinions.,0,0
810,"#BCOG @USER she is cool, confident, COCKY, and she kicks ASS!!! @USER @USER @USER URL",1,0
811,"#ProudFAThersWithRTG bafethu i love HOw good y'all look with your KIDs, i HOpe you are supportive to them and their moms... Im truly inspired to be the best FATher once im a FATher (if i ever become one)",0,0
812,(P2) because Hussain a.s message  is not for only the MUSLIMs he is for the entire  Humanity . Really great message for the entire world . URL,0,0
813,#ChequersPlan What an absolute farce Brexit is. The CONSERVATIVEs have no idea at all and May is now totally discredited. Time for an election #ForTheMany,0,1
814,@USER oh FUCK off 😂😂,1,1
815,#LifeIsButepu when your friends dont know you are using their pics as memes on twitter... URL,0,0
816,#TheNunMovie was just as scary as I tHOught it would be 😳 Clearly the critics don't think she is terrifyingly creepy. I like HOw it ties in with #TheConjuring series.,0,0
817,#BreakingNews:  #TRUMP issues a statement ABOut CHRISTine Blasey Ford.  See it now!  Visit URL #BlueWave2018 #BlueTsunami2018 #MAGA #Democrats #LIBERALs #SCOTUS @USER #Crypto URL,0,0
818,#LIBERALHypocrisy #CRIMINAL #democrat #evidence #ellison #LIBERALs #Hypocrites Keith Ellison domestic VIOLENCE accuser says Democratic party doesn't believe her story  URL,1,1
819,"#Wotd - Isaiah 58:11 “The Lord will guide you continually, giving you water when you are dry and restoring your strength. You will be like a well-watered garden, like an ever-flowing… URL",0,0
820,"#GreatAwakening  #QAnon #Resist #ImpeachTRUMP #Mueller #MuellerTime  LIBERALs wHO liked/retweeted my post and don't know what exculpatory"" means. lol. It's a testament to their lack of interest in details.  Thanks guys!! URL",0,0
821,"#TRUMP:  I'd be a real good witness! #JOHNDowd:  ""You are #not a good witness.  Mr. President, I'm afraid I just can't help you!""   The day following tHOse remarks, Attorney Dowd quit!  EVERYBODY... URL",0,1
822,#Repost @USER with get_repost ・・・ #MOTTO “PR IS IN YOUR CAR!” (or wherever you are) Do you aspire break into the #entertainment #industry or start your oWN #PR #business? Do you need… URL,0,0
823,#DemocratPartyOfDomesticTERRORISTs #Fascist #Antifa #FemiNAZI   Don't Just #WalkAway RUN! URL,1,0
824,@USER if he is im getting turnt with the HOlo keef regardless,0,0
825,.@USER talks ABOut @USER #Vyvx #Cloud Connect now offering secure and reliable connectivity to @USER Direct Connect via @USER @USER  URL URL,0,0
826,#auspol  I don't know why he is still in his job. Seriously. URL,1,0
827,#MAGA Tell me ONE good thing #tRUMP has done as #president. I dare you! He is the worst president in history.,1,1
828,#100DaysofCode  day 10: React and Redux with @USER Montreal URL,0,0
829,#Chequers is a violation of democracy !!  #StandUp4Brexit  @USER @USER @USER  The will of the people must be respected URL,0,1
830,"#ARSYoungjaeDay HAPPY BIRTHDAY CHOI YOUNGJAE 😭😭😭 with vocals of a GOD and a contagious laughter, he is the most beautiFUl man!!! i could never feel sad whenever i see an img of him or just a sNIPpet of him in a video, he always brightens my day. the last img is me when i saw URL",0,0
831,? Tickets for #htafc's away match against #WatfordFC will go on sale to supporters with 270+ Priority Points on Monday 2… URL,0,0
832,@USER u put a privileged NFL player in ur ad for 30th anniv that has sacrificed nothing he is still rich &amp;  has his life. Tom BURNett a pASSenger on DOOM flight 93 told his wife WE CAN DO IT. He &amp; others sacrificed everything! Gave their life to save others! That is everything,0,0
833,"#ConfirmKavanugh now, stall tactics are DC cronies only recourse. No more delays.  #VoteRed to end this MADness and to #MAGA",1,1
834,@USER @USER @USER @USER Beats the HELL NJ out of me lol. Dude already MADe the ASSumption that I'm antifa. He even ignored all the evidence to make that ASSumption.,1,1
835,#StopEtchecopar? FUCK you all 🖕🖕🖕🖕🖕 Que florezcan mil Baby Etchecopar 🌻🌻🌻,1,1
836,"#Antifa invaded a memorial in recognition of Kate Steinle in Austin, Texas, and tried to comfort him it looked like when it was struggling, but has returned to the Southern District of New York, is recused from the Michael Cohen raid, TRUMP has my FUll support. Moving on .",0,0
837,@USER Laws are for the law aBIding citizens. We have the second amendment. We don’t need more GUN control. CRIMINALS don’t care they will use GUNs until the end of time! Figure out HOw to stop them from using GUNs!,0,1
838,#OnAirNow Jon Bellion - He Is The Same URL #1RSIDANCE URL,0,0
839,#Immigration Public Charge Rule has been law for 109 years U.S social safety net was designed to support U.S Citizens Not to finance FOREigners lives in he U.S  #TRUMP #MAGA . URL via @USER,0,0
840,#Florence List:  URL  Hurricane Florence feeds ..  #TRUMP #MAGA central #VA    | @USER ..close-up view..excessive rainfall outlook for today through 8 a.m. Monday. Purple areas are in the highest risk. #vawx #ncwx #nrv #rke URL |,0,0
841,"#Feckless I encourage LIBERALs and Democrats not to waste a lot of time expending the energy on trying to convince a TRUMP voter. We don’t need them. We’re the majority."" URL via @USER",0,0
842,"#Antifa are mentally unstable cowards, pretending to be relevant. URL",1,1
843,#Emmys2018 Sanda HO is not Asia America she is CANADIAN this description was on @USER,0,0
844,#WeLoveSergioBecause he is the sweetest guy ever! He loves us so much and I'm so happy to be his fan! URL,0,0
845,"@USER @USER I'm in NC. Thursday's I work at a nursing HOme doing hair. Around 10:15 I heard all of the Tv's do the alert. Then afterwards, tests on a few TV'S. I went to lunch and at 11:50, one was on the radio. It was so strange. I keep saying that, but it was unusual",0,0
846,"I'am so sleepy.. { Bot cuddles up to  you }  { #RogueBot }""",0,0
847,@USER @USER And BroWNing looked like dog SHIT against the same FCS scHOol. What’s your point?,1,1
848,"#WCW - @USER does it again with her live coverage and YouTube videos for #textureontherunway! She is the official natural hair media company of NYC, Emmy award winner and so fierce!… URL",0,0
849,"#CTRiders HOpe you are enjoying your Friday! If you're looking for a way to enjoy this nice weather this weekend, September is #ReadANewBookMonth and there is nothing like reading a new book on a patio with a nice cup of coffee :) Anyone ready anything interesting this month? URL",0,0
850,"1) Wow, safe SEX! That's HOt! We love a butch top wHO also receives! URL",0,0
851,"...ANTIFA men"" get themselves riled up beFORE a BIg Anti TRUMP rally by playing the theme song from the Wonder Woman movie on repeat. Or was it Power ⚡️Rangers?! 🤔 URL",0,1
852,"#BrettKavanaugh   ... but anyway, there is the matter of a replacement for Justice Kennedy here, but the BIGGER one is of CONSERVATIVEs fortifying the SCOTUS majority for decades to come against libs wHO are no longer hiding DESIRE to directly ATTACK the BIll of Rights....",0,0
853,All two of them taste like ASS. URL,1,1
854,#TEAM4THEBEEZ PLEASE SHARE THIS PUP DID NOTHING EXCEPT HIS OWNER DIED AND HE WAS #DUMPED2DIE AT SHELTER HE IS IN GRIEF FOR HIS OWNER AND TERRIFIED IN NOISY SHELTER PLEASE #NOKILLSHELTERNATION IS WHAT WE NEED BUT LETS FIND THIS POOR PUP A #HEROES2ANIMALS URL,0,1
855,#DeSPICableDems lie again ABOut rifles. Dem Distorted the Law to Push GUN-Control at Kavanaugh Confirmation URL via @USER,1,1
856,#MeetTheSpeakers 🙌 @USER will present in our event OIW 2018: Finpact - Global Impact through Financial Technologies. She is Senior Advisor Group Sustainable Finance and worked on green energy and climate risk. Join us to meet Thina URL #oiw2018 URL,0,0
857,3 people just unfollowed me for talking ABOut merlin sorry y'all im still up covinsKY's ASS im just waiting for a psisly sequel announcement ive run out of witty and FUnny tweets ABOut tatBIlb i am drained,1,0
858,"#WednesdayWisdom Antifa calls the right fascist when, in all reality, they and the left are following the same scenario as the Third Reich: indoctrination of our youth, trying to control minorities and a total lack of understanding or knowledge of history.  #WalkAway",0,0
859,"#Kavanaugh typical #LIBERALs , #Democrats URL",0,0
