text_id	text	labels
hasoc_en_810	Sorry, call me paranoid, but this is NOT the behaviour of a sane person. This is scary as FUCK http://youtu.be/vx-2SsI4B9U  #Mamata	1
hasoc_en_144	#America #hypocrites #FUCKTRUMP #FUCKICE #FUCKYourFlag #FeedTheCHRISTIANsToTheLions #TRUMPConcentrationCamps #TRUMPHasKIDsInCages #tRUMPIsAKILLER #TRUMPHOtels #tRUMPIsAKILLER #LostTRUMPHistory	0
hasoc_en_436	AC room me baithke keise pata chalta hei. Did he write to Mamata Banerjee for protesting against  LYNCHing of doctors in west Bengal ?	0
hasoc_en_287	Has your FOREign Secretary managed to read it yet?	0
hasoc_en_147	'कुछ' नही , बोहोत ज्यादा लोचा है..! कितना शर्मसाक है हिंदुस्थान में की भरी Debate में कोई 'जय श्री राम' एक पवित्र नारे को 'आतंकी' बोल देते है ,पर कुछ लोगो को तो इसमे कुछ आपत्ती नजर नही आती, दोगलापन ।  #Shame On Mamata Banerji  #Tanvi Das   #Aparna Sen  #Intolernce Gang  जय श्री राम 	1
hasoc_en_461	HOw a small Turkish city successFUlly absorbed half a million migrants #WorldREFUGEEDay #REFUGEEsarewelcome #Syria #Turkey 	0
hasoc_en_675	Bro yhi dikkat h   Agar koi hindu k liye bolta h toh aplog usay bjp may ya rss may jod dete HO... Mere nearby may sab mla k khilaf h nd khulke bolte b h .. even kashmir k case may b sab hindu ne grl ko support kiya but TWINKle k case may sab shanti becoz tapish MUSLIM ta	0
hasoc_en_391	Prime Minister Boris Johnson has reaffirmed his pledge to employ 20,000 new police officers in the next three years saying the UK needs 'strong and visible policing'.    He said the government will 'find some money' for salaries and kit.  #Borisjohnsonpm	0
hasoc_en_405	It’s strange; I’d got so used to tweeting comments ABOut a FUCKING useless woman when responding to @10DoWNingStreet. I’ve now got to get used to tweeting ABOut a FUCKING useless man. The only thing you attach huge importance to is yourself - fact.	1
hasoc_en_922	HOw is wanting the backstop bullying? Also, the wHOLE point of the backstop is because if you wait till no deal, it nullifies the Good Friday agreement.    You do realise that the Backstop is not in the EUs interests as it undermines their custom union. Its there to protect Ireland	0
hasoc_en_775	The monkey would be much more interesting in my opinion! #FUCKtRUMP #RACISTTRUMP #RAPISTInChief @POTUS	0
hasoc_en_449	And yet you've throWN it under the proverBIal bus.	0
hasoc_en_991	Sometimes they try but end up looking even more STUPID.  It's all ABOut finances. You cannot say no to more than 60% of the revenue. 	1
hasoc_en_239	Where is Mamata Banerji? ASSembling ledears of 21 political Leaders at Brigade Parade ground Kolkata, she did emphatically declared 'Modi has become an expiry date PM'. Would she elucidate soMETHing on this?	0
hasoc_en_806	Here’s why the REPUBLICAN Party is in danger of being aged out of existence #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_862	Man I still ain’t got mines #FUCKtRUMP	0
hasoc_en_942	What a strong claim mam and witHOut giving any reference of Quran or Hadith. With due respect mam the way u hv objectified a woman is a disgrace to rights given to a woman in Islam.   U really need to reconstruct ur empire of knowledge.  Best wishes...!!!  @psiatif @KaiserRashid19	1
hasoc_en_833	U STUPID dr wHO else but Imran khan talk ABOut in ICC conference with clear vision for the HOnour of last Messenger Prophet MohamMAD (PBUH)	1
hasoc_en_477	#sharethetrophy #yeswekane ICC retains #KUMardharmasena in elite panel.. A World Cup was robbed on the back of umpiring errors. What’s the message ICC building here? #nzrobbed #backtheBLACKcaps	0
hasoc_en_910	Next will you get your Halala done just to prove your point. 	0
hasoc_en_418	War - #GOPWantsWAR-  Edwin Starr - #MusicIsWhatFeelingsSoundLike  https://youtu.be/_d8C4AIFgUg  via @YouTube #ThingsThatGiveMeAnxiety #FUCKTRUMP #FUCKGOP	0
hasoc_en_6	Real Scenario: MUSLIMs fakes Jai Shree Ram controversy  AP Sen: But it was their Right to sHOut. InTolerance is increased . modi must resign  Real Scenario : MUSLIM Mob ATTACKes Doctor. TMC goons ATTACK Professor asking them to sHOut Mamata Beham Zindabad   AP Sen : Consumed Fevicol	0
hasoc_en_1019	Used to take my parents to speakers corner for a FUn day out.  Now it's a national disgrace, soaked in DIVErsity  not DIVErse opinions.  Islam is peace, or else.	0
hasoc_en_1031	This PHOtoSHOOT Of A Hindu-MUSLIM, Same SEX Couple Proves That Love Has No Boundaries https://www.scoopwHOop.com/lgbt/pHOtoSHOOT-hindu-MUSLIM-same-SEX-couple-love-has-no-boundaries/#.c8UK53w2f …	0
hasoc_en_931	@Zomato if food doesn't have a religion then what is this? #Zomato 	0
hasoc_en_1018	Couldn't agree more. N.Ireland voted to remain.	0
hasoc_en_836	Nearly enough to replace tHOse you got rid of over the last 9 years, when you've trained them (2 yrs), if brexit leaves you enough money to pay for it.	0
hasoc_en_386	SRK is celeBRAting KKR's victory with Mamata didi & friends. WHERE THE FUCK ARE THE PLAYERS?	1
hasoc_en_161	Someone need specific then what is problem why zomato not done its better not make issue talk to amit shUKla and every Hindu is not stand on meet sHOp dear others user so don't write this word halal or chicken	0
hasoc_en_889	West Bengal CM, Mamata Banerjee: I do not want to invoke Essential Services Maintenance (ESMA) Act in the state. I want the junior doctors to resume work as we have accepted all their demands. 	0
hasoc_en_31	Navika aunty bhi sHOck mein soch rahi hai yaar yeh toh humse bhi do kadam aagey hai pati patni @Pun_Starr @Nehr_wHO #ZomatoSaysNoToHate #Zomato 	0
hasoc_en_97	Electric cars with only 5% gst !! You can lick ASS of MUSLIM!! 	1
hasoc_en_707	MUSLIMs mate with any thing, it’s just sister brother SEX. Pleasure is pleasure. 	1
hasoc_en_802	Omar is a disgrace to Islam.  	1
hasoc_en_27	What the entire FUCK? WHO is this person?	1
hasoc_en_1002	BBC News - Waltham FOREst Pride: Police probe 'HOMOpHOBIc ABUSE' video https://www.bbc.com/news/UK-england-london-49147605 … She is a disgrace to Islam	0
hasoc_en_754	And may GOD bless you with a MUSLIM doctor when you are at your weakest and most dependent on a doctor..!    So that you REALISE your nonsense at least at the time of ur DEATH.. if not beFORE..!	0
hasoc_en_311	For once I agree with you and support you.....but desperate times require a BRAve response, go FIGHT for peace and the GFA in Westminster 	0
hasoc_en_601	But PC is busy ordering food from Zomato	0
hasoc_en_221	Shame Shame , Mamata banerji.  Aparna Sen & its 48 puppets, where are you ?	1
hasoc_en_352	I don't know why it's called 'The Great Hack', because it isn't ABOut a hack at all. But it's on Netflix and it reveals the very scary, very DIRTY and seedy underbelly of the situation that the UK and US are in now. #Brexit #TRUMP	0
hasoc_en_258	We are excited to welcome students from @dmuleicester this weekend to learn ABOut the work we do @RdjREFUGEE and learn ways to support the REFUGEE community. #REFUGEEsarewelcome	0
hasoc_en_280	Mamata Banerjee totally lost Plot in dealing with the Doctors. Immediate action could have prevented crisis. But BJP and Bhakts sHOuld refrain from commenting on Mamata’s Statements. In similar situation, BJP MOS wanted protesting doctors to become Naxals so that they can be sHOt 	0
hasoc_en_1022	Let this sink in.. please repost #Farrakhan #realwords #realtalk #youGOBack #FUCKtRUMP #notRUMP2020 #lockhimup https://www.instagram.com/p/B0lRLvPH3cic2KRIt5fjlO_kYICWwVqA912fes0/?igshid=15n0opfm7jcar …	0
hasoc_en_498	TM taught us to include the year. #Brexit by 31 Oct 2019.	0
hasoc_en_425	It is easier to live with pain and sorrow rather than living with disgrace......	0
hasoc_en_511	50k crowd capacity shd be the minimum standard these days if you compare with othr countries in d world.	0
hasoc_en_670	Sudhir     Run a dna on population control    All problems solved, can you convince UP Hindus n MUSLIMs to cut back on unprotected SEX n population control	0
hasoc_en_644	You get one for his front, I'll buy one for his back.	0
hasoc_en_314	The myth that Mamata Banerji's meteoric rise is based on 	0
hasoc_en_120	Hundreds of forgotten #REFUGEEs gathering infront of #UNHCR office in #jakarta since few days ago   And ask #UNHCR to break it's silence and take a serious action ABOut thire resettlement.	0
hasoc_en_75	And of course the first reply to that tweet from ICC is ABOut India. Just FUCK off. pic.twitter.com/dD4d8cGbxn	1
hasoc_en_613	You always have a positive message, Boris; a breath of fresh air	0
hasoc_en_627	Totally on Mamata Banerjee's side now FUCK em	1
hasoc_en_417	50 million GIRLS are KILLED in womb by your way of life. More than 50% way of life don’t have POTty training. Devdasi pratha is still sacred in your way of life. Halala has no place in islam but Your way of life is looking at it with so much HOpe and lust is amazing 	1
hasoc_en_190	Boris Johnson promises to make Britain ‘greatest country on earth’ as he... https://youtu.be/STLNxFnIhTs  via @YouTube    The Sovereignty of Nation States defies UN collectivization of the planet.  Individuals are not ready to be transferred to a Gulag, Canada included.	0
hasoc_en_9	When the ISIS tore across Iraq in 2014, it sHOt and beheaded Yazidis in the tHOusands. But women were reserved for a separate FATe. Instead of DEATH, they were given as SEX SLAVEs to the FIGHTers, then ABUSEd and traded like chattel. wrong MUSLIM FAITH, so Obama didn't help them	0
hasoc_en_452	Sure this has nothing to do with Boris wanting to prorogue parliament, it would be to his advantage to get the Executive in Northern Ireland up and running ASAP	0
hasoc_en_686	Lady General O-Dyre (डायर), Ms. Mamata beneraji Bano, rules West Bengal with a Secular &ConsTITutional(traitor METHOdology) METHOd.  Bloodshed is a Sign of Good Governance.  FUCK off Hindu & Press....  Hey..  Hallo Opposition ..... pic.twitter.com/JxL0RM3i7i	1
hasoc_en_82	Le coach d'ICC ta un FUCK tout les trois mots, il insulte ses linemen de gros sacs, je pense que je lui dis d'aller se faire enculer au bout de deux jours  #LastChanceU	1
hasoc_en_769	Yes. Please take your places in Westminster and do soMETHing constructive. Rhetoric isn't useFUl.	0
hasoc_en_653	Mamata & Naidu   Ye dono Election k pahle zarurat se jayda uchal rahe the    Election k baad ED-CBI Dono ko Olympic Long Jump karwa Rahi hai	0
hasoc_en_440	Wow u jumped in as joker...do u think u can dictate things. If u want to be real secular then stop writing Halala on food and then say 'food has no religion'..  Don't push ur world view on all of us	0
hasoc_en_236	National Cathedral Leaders Humiliate TRUMP By Condemning His Racism #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_612	your prime focus sHOuld be dumping Arlene foster and imposing equality in northern ireland	0
hasoc_en_793	I'm also part indian and I for one would rather just end islam so nobody needs to be a SLAVE. I'm never happy when evil is brought upon mankind. Unlike you. Which is why I bait and make FUn of you and people like you. You're a disgrace to humanity if you're happy for enSLAVEment	1
hasoc_en_475	'world test championship' involving 9 teams. For FUCKS sakes ICC get your SHIT together. We will never grow this game to a truly global level at this rate.	1
hasoc_en_168	Secularism khatre me hai  India is Hindu rashtra. Secularism is ILLEGAL	0
hasoc_en_881	F cking HELL lad, you've got no chance in Westminster and you want to pITCH in elsewhere? GE, let the remainers take over.	1
hasoc_en_792	Wasn’t a HOax. You’re going doWN. Either by impeachment and removal from office or on January 21, 2021. #FUCKtRUMP	1
hasoc_en_79	I suspect she omitted to say the obvious, namely that she of course is facilitating this situation.  #stopbrexitsavebritain #RevokeA50	0
hasoc_en_283	Fake Amit ShUKla..its great PR tactics to save thier ASS from earlier scandel..FUnny HOw easily they can fool people..Zomaro wants to become hERO by picking up this hindu MUSLIM topic..	1
hasoc_en_328	Derek NoBRAin’s aUKat? Let us see, he cannot win an election in WB, he can only SUCK up to Mamata Banerji and sound smart, Mamata falls for it because of her weakness in English, but now there is Mahua. Derek is a nobody and my prediction is he will fade out sooner than later 	0
hasoc_en_556	It said “to vote “, but TRUMP is running for President, “to run”,  not “to vote”. All elected candidates disclosed their 10 years tax returns, why makes TRUMP a difference? #FUCKTRUMP  #TRUMPIsAFelon   If TRUMP has nothing to hide, presented them to his citizens to clear himself.	0
hasoc_en_551	       तब - #ममताबनर्जी का घुसपैठिए पर #वार , अब - #तुष्टिकरण_वोटबैंक के लिए घुसपैठिए से #प्यार...  #दोगलेपन की सारी हदें पर हो गई हैं या अभी और बाकी है   #REFUGEEsGoBack 	0
hasoc_en_310	Pork to MUSLIMs is same as non veg to vegetarians bro..  CHOice of food as per its type nd cHOice of delevery person as per his race caste religion SEX are two different domain of clASSification.  Former one is a catagory while the later one is a discrimination. 	0
hasoc_en_272	I didn't realise it had ever broken doWN (or was ever allowed to operate FUlly in the first place because of British Government oppression).	0
hasoc_en_503	 @BorisJohnson at the National Policing Board says his pledge to recruit 20,000 police officers over the next three years is an “absolute priority” and says he “backs our police all the way” and will “give them the resources and the confidence they need to get the job done”.	0
hasoc_en_169	Do u even know what is halala or just keeping blabbering..it is already forBIdden in islam.	0
hasoc_en_930	Agree with your latter points completely, but I don't think he likes negative attention, too much of an egotist.	1
hasoc_en_913	Bc pura ek sentence angreji mai. KYa bat.	1
hasoc_en_645	Boris has more pressure on him than May ever did. After 3 years of patience and watCHINg we are not prepared to wait any longer. It really is “do or DIE” and @NIGel_Farage needs to be ready to strike.	0
