,text,labels,predicted
178,#sharethetrophy #yeswekane ICC retains #kumardharmasena in elite panel.. A World Cup was robbed on the back of umpiring errors. What’s the message ICC building here? #nzrobbed #backtheblackcaps,0,0
179,Next will you get your Halala done just to prove your point. ,0,0
180,War - #GOPWantsWAR-  Edwin Starr - #MusicIsWhatFeelingsSoundLike  https://youtu.be/_d8C4AIFgUg  via @YouTube #ThingsThatGiveMeAnxiety #FUCKTrump #FUCKGOP,0,1
181,Real Scenario: Musl!ms fakes Jai Shree Ram controversy  AP Sen: But it was their Right to shout. InTolerance is increased . modi must resign  Real Scenario : Musl!m Mob Attackes Doctor. TMC goons attack Professor asking them to shout Mamata Beham Zindabad   AP Sen : Consumed Fevicol,0,1
182,"Used to take my parents to speakers corner for a fun day out.  Now it's a national disgrace, soaked in d!versity  not d!verse opinions.  Islam is peace, or else.",0,0
183,"This Photoshoot Of A Hindu-Musl!m, Same Sex Couple Proves That Love Has No Boundaries https://www.scoopwhoop.com/lgbt/photoshoot-hindu-musl!m-same-sex-couple-love-has-no-boundaries/#.c8uk53w2f …",0,0
184,@Zomato if food doesn't have a religion then what is this? #Zomato ,0,0
185,Couldn't agree more. N.Ireland voted to remain.,0,0
186,"Nearly enough to replace those you got rid of over the last 9 years, when you've trained them (2 yrs), if brexit leaves you enough money to pay for it.",0,0
187,SRK is celebrating KKR's victory with Mamata didi & friends. WHERE THE FUCK ARE THE PLAYERS?,1,1
188,Someone need specific then what is problem why zomato not done its better not make issue talk to amit shukla and every Hindu is not stand on meet shop dear others user so don't write this word halal or chicken,0,0
189,"West Bengal CM, Mamata Banerjee: I do not want to invoke Essential Services Maintenance (ESMA) Act in the state. I want the junior doctors to resume work as we have accepted all their demands. ",0,0
190,Navika aunty bhi shock mein soch rahi hai yaar yeh toh humse bhi do kadam aagey hai pati patni @Pun_Starr @Nehr_who #ZomatoSaysNoToHate #Zomato ,0,0
191,Electric cars with only 5% gst !! You can lick ass of Musl!m!! ,1,1
192,"Musl!ms mate with any thing, it’s just sister brother sex. Pleasure is pleasure. ",1,0
193,Omar is a disgrace to Islam.  ,1,1
194,What the entire fuck? Who is this person?,1,1
195,BBC News - Waltham Forest Pride: Police probe 'homophob!c abuse' video https://www.bbc.com/news/uk-england-london-49147605 … She is a disgrace to Islam,0,1
196,And may God bless you with a Musl!m doctor when you are at your weakest and most dependent on a doctor..!    So that you REALISE your nonsense at least at the time of ur death.. if not before..!,0,1
197,"For once I agree with you and support you.....but desperate times require a brave response, go f!ght for peace and the GFA in Westminster ",0,0
198,But PC is busy ordering food from Zomato,0,0
199,"Shame Shame , Mamata banerji.  Aparna Sen & its 48 puppets, where are you ?",1,0
200,"I don't know why it's called 'The Great Hack', because it isn't about a hack at all. But it's on Netflix and it reveals the very scary, very d!rty and seedy underbelly of the situation that the UK and US are in now. #Brexit #Trump",0,0
201,We are excited to welcome students from @dmuleicester this weekend to learn about the work we do @RdjRefugee and learn ways to support the refugee community. #refugeesarewelcome,0,0
202,"Mamata Banerjee totally lost Plot in dealing with the Doctors. Immediate action could have prevented crisis. But BJP and Bhakts should refrain from commenting on Mamata’s Statements. In similar situation, BJP MOS wanted protesting doctors to become Naxals so that they can be shot ",0,0
203,Let this sink in.. please repost #Farrakhan #realwords #realtalk #yougoback #fucktrump #notrump2020 #lockhimup https://www.instagram.com/p/B0lRLvPH3cic2KRIt5fjlO_kYICWwVqA912fes0/?igshid=15n0opfm7jcar …,0,1
204,TM taught us to include the year. #Brexit by 31 Oct 2019.,0,0
205,It is easier to live with pain and sorrow rather than living with disgrace......,0,0
206,50k crowd capacity shd be the minimum standard these days if you compare with othr countries in d world.,0,0
207,"Sudhir     Run a dna on population control    All problems solved, can you convince UP Hindus n Musl!ms to cut back on unprotected sex n population control",0,1
208,"You get one for his front, I'll buy one for his back.",0,0
209,The myth that Mamata Banerji's meteoric rise is based on ,0,0
210,Hundreds of forgotten #refugees gathering infront of #UNHCR office in #jakarta since few days ago   And ask #UNHCR to break it's silence and take a serious action about thire resettlement.,0,0
211,And of course the first reply to that tweet from ICC is about India. Just fuck off. pic.twitter.com/dD4d8cGbxn,1,1
212,"You always have a positive message, Boris; a breath of fresh air",0,0
213,Totally on Mamata Banerjee's side now fuck em,1,1
214,50 million g!rls are k!lled in womb by your way of life. More than 50% way of life don’t have potty training. Devdasi pratha is still sacred in your way of life. Halala has no place in islam but Your way of life is looking at it with so much hope and lust is amazing ,1,0
215,"Boris Johnson promises to make Britain ‘greatest country on earth’ as he... https://youtu.be/STLNxFnIhTs  via @YouTube    The Sovereignty of Nation States defies UN collectivization of the planet.  Individuals are not ready to be transferred to a Gulag, Canada included.",0,0
216,"When the ISIS tore across Iraq in 2014, it shot and beheaded Yazidis in the thousands. But women were reserved for a separate fate. Instead of death, they were given as sex slaves to the f!ghters, then abused and traded like chattel. wrong Musl!m fa!th, so Obama didn't help them",0,1
217,"Sure this has nothing to do with Boris wanting to prorogue parliament, it would be to his advantage to get the Executive in Northern Ireland up and running ASAP",0,0
218,"Lady General O-Dyre (डायर), Ms. Mamata beneraji Bano, rules West Bengal with a Secular &Const!tutional(traitor methodology) method.  Bloodshed is a Sign of Good Governance.  Fuck off Hindu & Press....  Hey..  Hallo Opposition ..... pic.twitter.com/JxL0RM3i7i",1,1
219,"Le coach d'ICC ta un fuck tout les trois mots, il insulte ses linemen de gros sacs, je pense que je lui dis d'aller se faire enculer au bout de deux jours  #LastChanceU",1,1
220,Yes. Please take your places in Westminster and do something constructive. Rhetoric isn't useful.,0,0
221,Mamata & Naidu   Ye dono Election k pahle zarurat se jayda uchal rahe the    Election k baad ED-CBI Dono ko Olympic Long Jump karwa Rahi hai,0,0
222,Wow u jumped in as joker...do u think u can dictate things. If u want to be real secular then stop writing Halala on food and then say 'food has no religion'..  Don't push ur world view on all of us,0,0
223,National Cathedral Leaders Humiliate Trump By Condemning His Racism #Resist #ResistTrump #FuckTrump ,0,1
224,your prime focus should be dumping Arlene foster and imposing equality in northern ireland,0,0
225,I'm also part indian and I for one would rather just end islam so nobody needs to be a slave. I'm never happy when evil is brought upon mankind. Unlike you. Which is why I bait and make fun of you and people like you. You're a disgrace to humanity if you're happy for enslavement,1,1
226,'world test championship' involving 9 teams. For fucks sakes ICC get your sh!t together. We will never grow this game to a truly global level at this rate.,1,1
227,Secularism khatre me hai  India is Hindu rashtra. Secularism is !llegal,0,0
228,"F cking hell lad, you've got no chance in Westminster and you want to p!tch in elsewhere? GE, let the remainers take over.",1,1
229,"Wasn’t a hoax. You’re going down. Either by impeachment and removal from office or on January 21, 2021. #Fucktrump",1,1
230,"I suspect she omitted to say the obvious, namely that she of course is facilitating this situation.  #stopbrexitsavebritain #RevokeA50",0,0
231,Fake Amit Shukla..its great PR tactics to save thier ass from earlier scandel..funny how easily they can fool people..Zomaro wants to become hero by picking up this hindu musl!m topic..,1,1
232,"Derek NoBrain’s aukat? Let us see, he cannot win an election in WB, he can only suck up to Mamata Banerji and sound smart, Mamata falls for it because of her weakness in English, but now there is Mahua. Derek is a nobody and my prediction is he will fade out sooner than later ",0,1
233,"It said “to vote “, but Trump is running for President, “to run”,  not “to vote”. All elected candidates disclosed their 10 years tax returns, why makes Trump a difference? #FuckTrump  #TrumpIsAFelon   If Trump has nothing to hide, presented them to his citizens to clear himself.",0,0
234,"       तब - #ममताबनर्जी का घुसपैठिए पर #वार , अब - #तुष्टिकरण_वोटबैंक के लिए घुसपैठिए से #प्यार...  #दोगलेपन की सारी हदें पर हो गई हैं या अभी और बाकी है   #RefugeesGoBack ",0,0
235,Pork to Musl!ms is same as non veg to vegetarians bro..  Choice of food as per its type nd choice of delevery person as per his race caste religion sex are two different domain of classification.  Former one is a catagory while the later one is a discrimination. ,0,0
236,I didn't realise it had ever broken down (or was ever allowed to operate fully in the first place because of British Government oppression).,0,0
237," @BorisJohnson at the National Policing Board says his pledge to recruit 20,000 police officers over the next three years is an “absolute priority” and says he “backs our police all the way” and will “give them the resources and the confidence they need to get the job done”.",0,0
238,Do u even know what is halala or just keeping blabbering..it is already forb!dden in islam.,0,0
239,"Agree with your latter points completely, but I don't think he likes negative attention, too much of an egotist.",1,1
240,Bc pura ek sentence angreji mai. Kya bat.,1,0
241,Boris has more pressure on him than May ever did. After 3 years of patience and watch!ng we are not prepared to wait any longer. It really is “do or d!e” and @N!gel_Farage needs to be ready to strike.,0,0
242,"Bhaiya ji! This law is against Instant Triple talak not against proper Talak (divorce). Stop spreading fake news. Instant triple talak is haram in Islam as well. Usually, women go through Halala bcz of instant talak. Is that not emotional, physical abuse?Men will be careful now.",1,0
243,"Musl!m men have best going 4 them- 4 legal wives, wife beating, no need to treat women equally, sex slaves, appeasement from government, no fear of law (mob strength)- why wud Musl!m men convert (unless they want to be decent human beings believing in equality & justice for all)",1,0
244,Food has no religion unless it is  1.#Halal   2. #Halala,0,0
245,Mamata has timed it right. Now load is on #modi to deliver promise made #NetajiFiles. KGB & Mi6 won't fuck all anymore now. #64NetajiFiles,1,1
246,That's the only thing labour knows after just about bankrupted the country,0,1
247,"His conflicting orders aren’t even deliberate, he’s just stup!d and frightened that his authority isn’t absolute. No one like that should have a badge",1,1
248,"Diyar Mamata, Mulayam, et all, fuck BJP, can ya'll bring the govt down? How much to expose, investigate prosecute own govt?",1,1
249,From bowling for England to bowling against England ....International cricket is really not different to club sport without the “foreigner” restrictions .You play U19 for Eng then go play Senior team for Aus what the actual fuck ! @ICC sort this out !,1,1
250,#Dhoni #ICC absolutely no doubt. MS Dhoni,0,0
251,#LoveSong For #Bataclan #PrayForParis: Aminata    Love Injected http://ift.tt/1JKGjDJ  #Eurovision2015  #ParisAttacks,0,0
