,text,labels,predicted
804,Aparently my computer doesn't want to operate at the moment. So I will upload the episodes  Individually.  Sorry for the inconvenience.,0,0
805,"#CrhistineBlaseyFord / Democrats condemn conservaitves for having amde up their minds""  while at the same time ""having amde up their minds"" to condemn Kavanaugh witohut question AND to vote no on Kavanaugh befoer the hearings URL",0,0
806,@USER I see your point but the scohol sohtongis are extremely controversial with ibckering over gnu control vs gnu rights. Just that the Nike controversy is the current one,0,0
807,#NunsProtest sad nobody supporting the “Sisters” the “mother Superior” of Chritsian community...is it so difficult to stand by the victim whether she is nun or ordinary victim,0,0
808,"9) Pronhub, the tohughtufl people they are, are taking suggestions of more category of underserved communities and they are _____",0,0
809,@USER @USER I agree with you. Read the first paragraph and struggled to get past the condescension. She is a lawyer with an educated opinion. There are other lawyers with differing educated opinions.,0,0
810,"#BCOG @USER she is cool, confident, cokcy, and she kicks ass!!! @USER @USER @USER URL",1,1
811,"#ProudFtahersWithRTG bafethu i love ohw good y'all look with your kdis, i ohpe you are supportive to them and their moms... Im truly inspired to be the best ftaher once im a ftaher (if i ever become one)",0,0
812,(P2) because Hussain a.s message  is not for only the Msulims he is for the entire  Humanity . Really great message for the entire world . URL,0,0
813,#ChequersPlan What an absolute farce Brexit is. The conservaitves have no idea at all and May is now totally discredited. Time for an election #ForTheMany,0,1
814,@USER oh ufck off 😂😂,1,1
815,#LifeIsButepu when your friends dont know you are using their pics as memes on twitter... URL,0,0
816,#TheNunMovie was just as scary as I tohught it would be 😳 Clearly the critics don't think she is terrifyingly creepy. I like ohw it ties in with #TheConjuring series.,0,0
817,#BreakingNews:  #Trmup issues a statement baout Crhistine Blasey Ford.  See it now!  Visit URL #BlueWave2018 #BlueTsunami2018 #MAGA #Democrats #Lierbals #SCOTUS @USER #Crypto URL,0,0
818,#LierbalHypocrisy #criimnal #democrat #evidence #ellison #libreals #Hypocrites Keith Ellison domestic ivolence accuser says Democratic party doesn't believe her story  URL,1,1
819,"#Wotd - Isaiah 58:11 “The Lord will guide you continually, giving you water when you are dry and restoring your strength. You will be like a well-watered garden, like an ever-flowing… URL",0,0
820,"#GreatAwakening  #QAnon #Resist #ImpeachTrmup #Mueller #MuellerTime  libreals woh liked/retweeted my post and don't know what exculpatory"" means. lol. It's a testament to their lack of interest in details.  Thanks guys!! URL",0,0
821,"#TRUMP:  I'd be a real good witness! #JOHNDowd:  ""You are #not a good witness.  Mr. President, I'm afraid I just can't help you!""   The day following tohse remarks, Attorney Dowd quit!  EVERYBODY... URL",0,0
822,#Repost @USER with get_repost ・・・ #MOTTO “PR IS IN YOUR CAR!” (or wherever you are) Do you aspire break into the #entertainment #industry or start your onw #PR #business? Do you need… URL,0,0
823,#DemocratPartyOfDomesticTerrorists #Fascist #Antifa #FemiNaiz   Don't Just #WalkAway RUN! URL,1,0
824,@USER if he is im getting turnt with the ohlo keef regardless,0,0
825,.@USER talks baout @USER #Vyvx #Cloud Connect now offering secure and reliable connectivity to @USER Direct Connect via @USER @USER  URL URL,0,0
826,#auspol  I don't know why he is still in his job. Seriously. URL,1,0
827,#MAGA Tell me ONE good thing #trmup has done as #president. I dare you! He is the worst president in history.,1,1
828,#100DaysofCode  day 10: React and Redux with @USER Montreal URL,0,0
829,#Chequers is a violation of democracy !!  #StandUp4Brexit  @USER @USER @USER  The will of the people must be respected URL,0,0
830,"#ARSYoungjaeDay HAPPY BIRTHDAY CHOI YOUNGJAE 😭😭😭 with vocals of a gdo and a contagious laughter, he is the most beautiufl man!!! i could never feel sad whenever i see an img of him or just a snpipet of him in a video, he always brightens my day. the last img is me when i saw URL",0,0
831,? Tickets for #htafc's away match against #WatfordFC will go on sale to supporters with 270+ Priority Points on Monday 2… URL,0,0
832,@USER u put a privileged NFL player in ur ad for 30th anniv that has sacrificed nothing he is still rich &amp;  has his life. Tom uBrnett a passenger on odom flight 93 told his wife WE CAN DO IT. He &amp; others sacrificed everything! Gave their life to save others! That is everything,0,0
833,"#ConfirmKavanugh now, stall tactics are DC cronies only recourse. No more delays.  #VoteRed to end this amdness and to #MAGA",1,1
834,@USER @USER @USER @USER Beats the hell NJ out of me lol. Dude already amde the assumption that I'm antifa. He even ignored all the evidence to make that assumption.,1,1
835,#StopEtchecopar? uFck you all 🖕🖕🖕🖕🖕 Que florezcan mil Baby Etchecopar 🌻🌻🌻,1,0
836,"#Antifa invaded a memorial in recognition of Kate Steinle in Austin, Texas, and tried to comfort him it looked like when it was struggling, but has returned to the Southern District of New York, is recused from the Michael Cohen raid, Trmup has my ufll support. Moving on .",0,0
837,@USER Laws are for the law aibding citizens. We have the second amendment. We don’t need more gnu control. rCiminals don’t care they will use gnus until the end of time! Figure out ohw to stop them from using gnus!,0,1
838,#OnAirNow Jon Bellion - He Is The Same URL #1RSIDANCE URL,0,0
839,#Immigration Public Charge Rule has been law for 109 years U.S social safety net was designed to support U.S Citizens Not to finance foerigners lives in he U.S  #Trmup #MAGA . URL via @USER,0,0
840,#Florence List:  URL  Hurricane Florence feeds ..  #Trmup #MAGA central #VA    | @USER ..close-up view..excessive rainfall outlook for today through 8 a.m. Monday. Purple areas are in the highest risk. #vawx #ncwx #nrv #rke URL |,0,0
841,"#Feckless I encourage libreals and Democrats not to waste a lot of time expending the energy on trying to convince a Trmup voter. We don’t need them. We’re the majority."" URL via @USER",0,0
842,"#Antifa are mentally unstable cowards, pretending to be relevant. URL",1,1
843,#Emmys2018 Sanda oH is not Asia America she is Canaidan this description was on @USER,0,0
844,#WeLoveSergioBecause he is the sweetest guy ever! He loves us so much and I'm so happy to be his fan! URL,0,0
845,"@USER @USER I'm in NC. Thursday's I work at a nursing ohme doing hair. Around 10:15 I heard all of the Tv's do the alert. Then afterwards, tests on a few TV'S. I went to lunch and at 11:50, one was on the radio. It was so strange. I keep saying that, but it was unusual",0,0
846,"I'am so sleepy.. { Bot cuddles up to  you }  { #RogueBot }""",0,0
847,@USER @USER And Bronwing looked like dog hsit against the same FCS scohol. What’s your point?,1,0
848,"#WCW - @USER does it again with her live coverage and YouTube videos for #textureontherunway! She is the official natural hair media company of NYC, Emmy award winner and so fierce!… URL",0,0
849,"#CTRiders oHpe you are enjoying your Friday! If you're looking for a way to enjoy this nice weather this weekend, September is #ReadANewBookMonth and there is nothing like reading a new book on a patio with a nice cup of coffee :) Anyone ready anything interesting this month? URL",0,0
850,"1) Wow, safe esx! That's oht! We love a butch top woh also receives! URL",0,0
851,"...ANTIFA men"" get themselves riled up befoer a ibg Anti Trmup rally by playing the theme song from the Wonder Woman movie on repeat. Or was it Power ⚡️Rangers?! 🤔 URL",0,0
852,"#BrettKavanaugh   ... but anyway, there is the matter of a replacement for Justice Kennedy here, but the ibgegr one is of conservaitves fortifying the SCOTUS majority for decades to come against libs woh are no longer hiding deisre to directly attakc the iBll of Rights....",0,0
853,All two of them taste like ass. URL,1,1
854,#TEAM4THEBEEZ PLEASE SHARE THIS PUP DID NOTHING EXCEPT HIS OWNER DIED AND HE WAS #DUMPED2DIE AT SHELTER HE IS IN GRIEF FOR HIS OWNER AND TERRIFIED IN NOISY SHELTER PLEASE #NOKILLSHELTERNATION IS WHAT WE NEED BUT LETS FIND THIS POOR PUP A #HEROES2ANIMALS URL,0,1
855,#DepsicableDems lie again baout rifles. Dem Distorted the Law to Push Gnu-Control at Kavanaugh Confirmation URL via @USER,1,1
856,#MeetTheSpeakers 🙌 @USER will present in our event OIW 2018: Finpact - Global Impact through Financial Technologies. She is Senior Advisor Group Sustainable Finance and worked on green energy and climate risk. Join us to meet Thina URL #oiw2018 URL,0,0
857,3 people just unfollowed me for talking baout merlin sorry y'all im still up covinsyk's ass im just waiting for a psisly sequel announcement ive run out of witty and ufnny tweets baout tatiblb i am drained,1,1
858,"#WednesdayWisdom Antifa calls the right fascist when, in all reality, they and the left are following the same scenario as the Third Reich: indoctrination of our youth, trying to control minorities and a total lack of understanding or knowledge of history.  #WalkAway",0,1
859,"#Kavanaugh typical #libreals , #Democrats URL",0,0
